Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Men,Race,Native Hawaiian or Other Pacific Islander,Former infrequent drinker [1],Frequency distribution (number in thousands),*15,,1
Men,Race,Native Hawaiian or Other Pacific Islander,Former regular drinker [1],Frequency distribution (number in thousands),*15,,1
Men,Race,Native Hawaiian or Other Pacific Islander,Current drinker [1],Frequency distribution (number in thousands),135,,1
Men,Race,Two or more races [3],All adults aged 18 and over,Frequency distribution (number in thousands),1799,,3
Men,Race,Two or more races [3],Lifetime abstainer [1],Frequency distribution (number in thousands),283,,"1,3"
Men,Race,Two or more races [3],Former infrequent drinker [1],Frequency distribution (number in thousands),124,,"1,3"
Men,Race,Two or more races [3],Former regular drinker [1],Frequency distribution (number in thousands),147,,"1,3"
Men,Race,Two or more races [3],Current drinker [1],Frequency distribution (number in thousands),1216,,"1,3"
Men,Race,"Black or African American, white",All adults aged 18 and over,Frequency distribution (number in thousands),304,,
Men,Race,"Black or African American, white",Lifetime abstainer [1],Frequency distribution (number in thousands),47,,1
Men,Race,"Black or African American, white",Former infrequent drinker [1],Frequency distribution (number in thousands),*,,1
Men,Race,"Black or African American, white",Former regular drinker [1],Frequency distribution (number in thousands),*18,,1
Men,Race,"Black or African American, white",Current drinker [1],Frequency distribution (number in thousands),227,,1
Men,Race,"American Indian or Alaska Native, white",All adults aged 18 and over,Frequency distribution (number in thousands),757,,
Men,Race,"American Indian or Alaska Native, white",Lifetime abstainer [1],Frequency distribution (number in thousands),88,,1
Men,Race,"American Indian or Alaska Native, white",Former infrequent drinker [1],Frequency distribution (number in thousands),74,,1
Men,Race,"American Indian or Alaska Native, white",Former regular drinker [1],Frequency distribution (number in thousands),94,,1
Men,Race,"American Indian or Alaska Native, white",Current drinker [1],Frequency distribution (number in thousands),491,,1
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,All adults aged 18 and over,Frequency distribution (number in thousands),17639,,4
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Lifetime abstainer [1],Frequency distribution (number in thousands),3391,,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Former infrequent drinker [1],Frequency distribution (number in thousands),1197,,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Former regular drinker [1],Frequency distribution (number in thousands),1061,,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Current drinker [1],Frequency distribution (number in thousands),11705,,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,All adults aged 18 and over,Frequency distribution (number in thousands),11070,,4
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Lifetime abstainer [1],Frequency distribution (number in thousands),1930,,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former infrequent drinker [1],Frequency distribution (number in thousands),741,,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former regular drinker [1],Frequency distribution (number in thousands),701,,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Current drinker [1],Frequency distribution (number in thousands),7521,,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,All adults aged 18 and over,Frequency distribution (number in thousands),96121,,4
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Lifetime abstainer [1],Frequency distribution (number in thousands),13627,,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former infrequent drinker [1],Frequency distribution (number in thousands),7023,,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former regular drinker [1],Frequency distribution (number in thousands),6675,,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Current drinker [1],Frequency distribution (number in thousands),67238,,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Frequency distribution (number in thousands),75967,,4
Men,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),8822,,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),5315,,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Frequency distribution (number in thousands),5552,,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Frequency distribution (number in thousands),55087,,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Frequency distribution (number in thousands),12261,,4
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),2783,,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),1150,,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Frequency distribution (number in thousands),753,,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Frequency distribution (number in thousands),7311,,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Frequency distribution (number in thousands),549,,4
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),93,,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),62,,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Frequency distribution (number in thousands),59,,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Frequency distribution (number in thousands),320,,"1,4"
Men,Education [5],Less than high school diploma,All adults aged 18 and over,Frequency distribution (number in thousands),13693,,5
Men,Education [5],Less than high school diploma,Lifetime abstainer [1],Frequency distribution (number in thousands),2301,,"1,5"
Men,Education [5],Less than high school diploma,Former infrequent drinker [1],Frequency distribution (number in thousands),1699,,"1,5"
Men,Education [5],Less than high school diploma,Former regular drinker [1],Frequency distribution (number in thousands),1688,,"1,5"
Men,Education [5],Less than high school diploma,Current drinker [1],Frequency distribution (number in thousands),7755,,"1,5"
Men,Education [5],GED or equivalent [6],All adults aged 18 and over,Frequency distribution (number in thousands),3268,,"5,6"
Men,Education [5],GED or equivalent [6],Lifetime abstainer [1],Frequency distribution (number in thousands),322,,"1,6"
Men,Education [5],GED or equivalent [6],Former infrequent drinker [1],Frequency distribution (number in thousands),380,,"1,6"
Men,Education [5],GED or equivalent [6],Former regular drinker [1],Frequency distribution (number in thousands),413,,"1,6"
Men,Education [5],GED or equivalent [6],Current drinker [1],Frequency distribution (number in thousands),2076,,"1,6"
Men,Education [5],High school graduate,All adults aged 18 and over,Frequency distribution (number in thousands),22609,,5
Men,Education [5],High school graduate,Lifetime abstainer [1],Frequency distribution (number in thousands),3002,,"1,5"
Men,Education [5],High school graduate,Former infrequent drinker [1],Frequency distribution (number in thousands),2153,,"1,5"
Men,Education [5],High school graduate,Former regular drinker [1],Frequency distribution (number in thousands),1980,,"1,5"
Men,Education [5],High school graduate,Current drinker [1],Frequency distribution (number in thousands),15040,,"1,5"
Men,Education [5],Some college - no degree,All adults aged 18 and over,Frequency distribution (number in thousands),16464,,5
Men,Education [5],Some college - no degree,Lifetime abstainer [1],Frequency distribution (number in thousands),1606,,"1,5"
Men,Education [5],Some college - no degree,Former infrequent drinker [1],Frequency distribution (number in thousands),1287,,"1,5"
Men,Education [5],Some college - no degree,Former regular drinker [1],Frequency distribution (number in thousands),1205,,"1,5"
Men,Education [5],Some college - no degree,Current drinker [1],Frequency distribution (number in thousands),12114,,"1,5"
Men,Education [5],Associate's degree,All adults aged 18 and over,Frequency distribution (number in thousands),10637,,5
Men,Education [5],Associate's degree,Lifetime abstainer [1],Frequency distribution (number in thousands),1009,,"1,5"
Men,Education [5],Associate's degree,Former infrequent drinker [1],Frequency distribution (number in thousands),846,,"1,5"
Men,Education [5],Associate's degree,Former regular drinker [1],Frequency distribution (number in thousands),736,,"1,5"
Men,Education [5],Associate's degree,Current drinker [1],Frequency distribution (number in thousands),7916,,"1,5"
Men,Education [5],Bachelor's degree,All adults aged 18 and over,Frequency distribution (number in thousands),19491,,5
Men,Education [5],Bachelor's degree,Lifetime abstainer [1],Frequency distribution (number in thousands),2077,,"1,5"
Men,Education [5],Bachelor's degree,Former infrequent drinker [1],Frequency distribution (number in thousands),884,,"1,5"
Men,Education [5],Bachelor's degree,Former regular drinker [1],Frequency distribution (number in thousands),962,,"1,5"
Men,Education [5],Bachelor's degree,Current drinker [1],Frequency distribution (number in thousands),15290,,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Frequency distribution (number in thousands),11883,,5
Men,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Frequency distribution (number in thousands),1492,,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Frequency distribution (number in thousands),620,,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Frequency distribution (number in thousands),519,,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Frequency distribution (number in thousands),9106,,"1,5"
Men,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Frequency distribution (number in thousands),13870,,7
Men,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Frequency distribution (number in thousands),3268,,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Frequency distribution (number in thousands),1199,,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Frequency distribution (number in thousands),1214,,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Frequency distribution (number in thousands),7892,,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Frequency distribution (number in thousands),20335,,7
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Frequency distribution (number in thousands),4000,,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Frequency distribution (number in thousands),1879,,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Frequency distribution (number in thousands),1853,,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Frequency distribution (number in thousands),12258,,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Frequency distribution (number in thousands),34669,,7
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Frequency distribution (number in thousands),5164,,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Frequency distribution (number in thousands),2798,,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Frequency distribution (number in thousands),2534,,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Frequency distribution (number in thousands),23684,,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Frequency distribution (number in thousands),44886,,7
Men,Poverty status [7],400% of the poverty threshold or greater,Lifetime abstainer [1],Frequency distribution (number in thousands),4585,,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,Former infrequent drinker [1],Frequency distribution (number in thousands),2343,,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,Former regular drinker [1],Frequency distribution (number in thousands),2135,,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,Current drinker [1],Frequency distribution (number in thousands),35110,,"1,7"
Men,Marital status,Married,All adults aged 18 and over,Frequency distribution (number in thousands),63247,,
Men,Marital status,Married,Lifetime abstainer [1],Frequency distribution (number in thousands),7915,,1
Men,Marital status,Married,Former infrequent drinker [1],Frequency distribution (number in thousands),5167,,1
Men,Marital status,Married,Former regular drinker [1],Frequency distribution (number in thousands),4685,,1
Men,Marital status,Married,Current drinker [1],Frequency distribution (number in thousands),44637,,1
Men,Marital status,Widowed,All adults aged 18 and over,Frequency distribution (number in thousands),3037,,
Men,Marital status,Widowed,Lifetime abstainer [1],Frequency distribution (number in thousands),458,,1
Men,Marital status,Widowed,Former infrequent drinker [1],Frequency distribution (number in thousands),434,,1
Men,Marital status,Widowed,Former regular drinker [1],Frequency distribution (number in thousands),520,,1
Men,Marital status,Widowed,Current drinker [1],Frequency distribution (number in thousands),1560,,1
Men,Marital status,Divorced or separated,All adults aged 18 and over,Frequency distribution (number in thousands),11148,,
Men,Marital status,Divorced or separated,Lifetime abstainer [1],Frequency distribution (number in thousands),956,,1
Men,Marital status,Divorced or separated,Former infrequent drinker [1],Frequency distribution (number in thousands),1011,,1
Men,Marital status,Divorced or separated,Former regular drinker [1],Frequency distribution (number in thousands),1132,,1
Men,Marital status,Divorced or separated,Current drinker [1],Frequency distribution (number in thousands),7821,,1
Men,Marital status,Never married,All adults aged 18 and over,Frequency distribution (number in thousands),27722,,
Men,Marital status,Never married,Lifetime abstainer [1],Frequency distribution (number in thousands),7031,,1
Men,Marital status,Never married,Former infrequent drinker [1],Frequency distribution (number in thousands),1116,,1
Men,Marital status,Never married,Former regular drinker [1],Frequency distribution (number in thousands),995,,1
Men,Marital status,Never married,Current drinker [1],Frequency distribution (number in thousands),18039,,1
Men,Marital status,Living with a partner,All adults aged 18 and over,Frequency distribution (number in thousands),8467,,
Men,Marital status,Living with a partner,Lifetime abstainer [1],Frequency distribution (number in thousands),637,,1
Men,Marital status,Living with a partner,Former infrequent drinker [1],Frequency distribution (number in thousands),483,,1
Men,Marital status,Living with a partner,Former regular drinker [1],Frequency distribution (number in thousands),396,,1
Men,Marital status,Living with a partner,Current drinker [1],Frequency distribution (number in thousands),6807,,1
Men,Region,Northeast,All adults aged 18 and over,Frequency distribution (number in thousands),20132,,
Men,Region,Northeast,Lifetime abstainer [1],Frequency distribution (number in thousands),2951,,1
Men,Region,Northeast,Former infrequent drinker [1],Frequency distribution (number in thousands),1251,,1
Men,Region,Northeast,Former regular drinker [1],Frequency distribution (number in thousands),1191,,1
Men,Region,Northeast,Current drinker [1],Frequency distribution (number in thousands),14387,,1
Men,Region,Midwest,All adults aged 18 and over,Frequency distribution (number in thousands),26300,,
Men,Region,Midwest,Lifetime abstainer [1],Frequency distribution (number in thousands),3434,,1
Men,Region,Midwest,Former infrequent drinker [1],Frequency distribution (number in thousands),1709,,1
Men,Region,Midwest,Former regular drinker [1],Frequency distribution (number in thousands),1771,,1
Men,Region,Midwest,Current drinker [1],Frequency distribution (number in thousands),18996,,1
Men,Region,South,All adults aged 18 and over,Frequency distribution (number in thousands),40974,,
Men,Region,South,Lifetime abstainer [1],Frequency distribution (number in thousands),6788,,1
Men,Region,South,Former infrequent drinker [1],Frequency distribution (number in thousands),3523,,1
Men,Region,South,Former regular drinker [1],Frequency distribution (number in thousands),2991,,1
Men,Region,South,Current drinker [1],Frequency distribution (number in thousands),26950,,1
Men,Region,West,All adults aged 18 and over,Frequency distribution (number in thousands),26354,,
Men,Region,West,Lifetime abstainer [1],Frequency distribution (number in thousands),3845,,1
Men,Region,West,Former infrequent drinker [1],Frequency distribution (number in thousands),1737,,1
Men,Region,West,Former regular drinker [1],Frequency distribution (number in thousands),1783,,1
Men,Region,West,Current drinker [1],Frequency distribution (number in thousands),18610,,1
Men,Place of residence [8],Large MSA,All adults aged 18 and over,Frequency distribution (number in thousands),61372,,8
Men,Place of residence [8],Large MSA,Lifetime abstainer [1],Frequency distribution (number in thousands),9461,,"1,8"
Men,Place of residence [8],Large MSA,Former infrequent drinker [1],Frequency distribution (number in thousands),3770,,"1,8"
Men,Place of residence [8],Large MSA,Former regular drinker [1],Frequency distribution (number in thousands),3395,,"1,8"
Men,Place of residence [8],Large MSA,Current drinker [1],Frequency distribution (number in thousands),43724,,"1,8"
Men,Place of residence [8],Small MSA,All adults aged 18 and over,Frequency distribution (number in thousands),34977,,8
Men,Place of residence [8],Small MSA,Lifetime abstainer [1],Frequency distribution (number in thousands),4867,,"1,8"
Men,Place of residence [8],Small MSA,Former infrequent drinker [1],Frequency distribution (number in thousands),2621,,"1,8"
Men,Place of residence [8],Small MSA,Former regular drinker [1],Frequency distribution (number in thousands),2556,,"1,8"
Men,Place of residence [8],Small MSA,Current drinker [1],Frequency distribution (number in thousands),24379,,"1,8"
Men,Place of residence [8],Not in MSA,All adults aged 18 and over,Frequency distribution (number in thousands),17411,,8
Men,Place of residence [8],Not in MSA,Lifetime abstainer [1],Frequency distribution (number in thousands),2690,,"1,8"
Men,Place of residence [8],Not in MSA,Former infrequent drinker [1],Frequency distribution (number in thousands),1828,,"1,8"
Men,Place of residence [8],Not in MSA,Former regular drinker [1],Frequency distribution (number in thousands),1785,,"1,8"
Men,Place of residence [8],Not in MSA,Current drinker [1],Frequency distribution (number in thousands),10841,,"1,8"
Women,Overall,Overall,All adults aged 18 and over,Frequency distribution (number in thousands),122085,,
Women,Overall,Overall,Lifetime abstainer [1],Frequency distribution (number in thousands),31298,,1
Women,Overall,Overall,Former infrequent drinker [1],Frequency distribution (number in thousands),11411,,1
Women,Overall,Overall,Former regular drinker [1],Frequency distribution (number in thousands),5726,,1
Women,Overall,Overall,Current drinker [1],Frequency distribution (number in thousands),72025,,1
Women,Age ,18-24 years,All adults aged 18 and over,Frequency distribution (number in thousands),14979,,
Women,Age ,18-24 years,Lifetime abstainer [1],Frequency distribution (number in thousands),5779,,1
Women,Age ,18-24 years,Former infrequent drinker [1],Frequency distribution (number in thousands),505,,1
Women,Age ,18-24 years,Former regular drinker [1],Frequency distribution (number in thousands),263,,1
Women,Age ,18-24 years,Current drinker [1],Frequency distribution (number in thousands),8248,,1
Women,Age ,25-44 years,All adults aged 18 and over,Frequency distribution (number in thousands),41187,,
Women,Age ,25-44 years,Lifetime abstainer [1],Frequency distribution (number in thousands),8520,,1
Women,Age ,25-44 years,Former infrequent drinker [1],Frequency distribution (number in thousands),2815,,1
Women,Age ,25-44 years,Former regular drinker [1],Frequency distribution (number in thousands),1506,,1
Women,Age ,25-44 years,Current drinker [1],Frequency distribution (number in thousands),27855,,1
Women,Age ,45-64 years,All adults aged 18 and over,Frequency distribution (number in thousands),42203,,
Women,Age ,45-64 years,Lifetime abstainer [1],Frequency distribution (number in thousands),8979,,1
Women,Age ,45-64 years,Former infrequent drinker [1],Frequency distribution (number in thousands),4519,,1
Women,Age ,45-64 years,Former regular drinker [1],Frequency distribution (number in thousands),2211,,1
Women,Age ,45-64 years,Current drinker [1],Frequency distribution (number in thousands),25904,,1
Women,Age ,65-74 years,All adults aged 18 and over,Frequency distribution (number in thousands),12960,,
Women,Age ,65-74 years,Lifetime abstainer [1],Frequency distribution (number in thousands),3759,,1
Women,Age ,65-74 years,Former infrequent drinker [1],Frequency distribution (number in thousands),1768,,1
Women,Age ,65-74 years,Former regular drinker [1],Frequency distribution (number in thousands),881,,1
Women,Age ,65-74 years,Current drinker [1],Frequency distribution (number in thousands),6380,,1
Women,Age ,75 years and over,All adults aged 18 and over,Frequency distribution (number in thousands),10757,,
Women,Age ,75 years and over,Lifetime abstainer [1],Frequency distribution (number in thousands),4261,,1
Women,Age ,75 years and over,Former infrequent drinker [1],Frequency distribution (number in thousands),1805,,1
Women,Age ,75 years and over,Former regular drinker [1],Frequency distribution (number in thousands),864,,1
Women,Age ,75 years and over,Current drinker [1],Frequency distribution (number in thousands),3638,,1
Women,Race,One race [2],All adults aged 18 and over,Frequency distribution (number in thousands),120107,,2
Women,Race,One race [2],Lifetime abstainer [1],Frequency distribution (number in thousands),30862,,"1,2"
Women,Race,One race [2],Former infrequent drinker [1],Frequency distribution (number in thousands),11218,,"1,2"
Women,Race,One race [2],Former regular drinker [1],Frequency distribution (number in thousands),5629,,"1,2"
Women,Race,One race [2],Current drinker [1],Frequency distribution (number in thousands),70808,,"1,2"
Women,Race,White,All adults aged 18 and over,Frequency distribution (number in thousands),96547,,
Women,Race,White,Lifetime abstainer [1],Frequency distribution (number in thousands),21579,,1
Women,Race,White,Former infrequent drinker [1],Frequency distribution (number in thousands),8948,,1
Women,Race,White,Former regular drinker [1],Frequency distribution (number in thousands),4767,,1
Women,Race,White,Current drinker [1],Frequency distribution (number in thousands),60037,,1
Women,Race,Black or African American,All adults aged 18 and over,Frequency distribution (number in thousands),15570,,
Women,Race,Black or African American,Lifetime abstainer [1],Frequency distribution (number in thousands),5448,,1
Women,Race,Black or African American,Former infrequent drinker [1],Frequency distribution (number in thousands),1717,,1
Women,Race,Black or African American,Former regular drinker [1],Frequency distribution (number in thousands),591,,1
Women,Race,Black or African American,Current drinker [1],Frequency distribution (number in thousands),7532,,1
Women,Race,American Indian or Alaska Native,All adults aged 18 and over,Frequency distribution (number in thousands),1015,,
Women,Race,American Indian or Alaska Native,Lifetime abstainer [1],Frequency distribution (number in thousands),278,,1
Women,Race,American Indian or Alaska Native,Former infrequent drinker [1],Frequency distribution (number in thousands),125,,1
Women,Race,American Indian or Alaska Native,Former regular drinker [1],Frequency distribution (number in thousands),113,,1
Women,Race,American Indian or Alaska Native,Current drinker [1],Frequency distribution (number in thousands),483,,1
Women,Race,Asian,All adults aged 18 and over,Frequency distribution (number in thousands),6776,,
Women,Race,Asian,Lifetime abstainer [1],Frequency distribution (number in thousands),3474,,1
Women,Race,Asian,Former infrequent drinker [1],Frequency distribution (number in thousands),411,,1
Women,Race,Asian,Former regular drinker [1],Frequency distribution (number in thousands),143,,1
Women,Race,Asian,Current drinker [1],Frequency distribution (number in thousands),2673,,1
Women,Race,Native Hawaiian or Other Pacific Islander,All adults aged 18 and over,Frequency distribution (number in thousands),198,,
Women,Race,Native Hawaiian or Other Pacific Islander,Lifetime abstainer [1],Frequency distribution (number in thousands),82,,1
Women,Race,Native Hawaiian or Other Pacific Islander,Former infrequent drinker [1],Frequency distribution (number in thousands),*17,,1
Women,Race,Native Hawaiian or Other Pacific Islander,Former regular drinker [1],Frequency distribution (number in thousands),*,,1
Women,Race,Native Hawaiian or Other Pacific Islander,Current drinker [1],Frequency distribution (number in thousands),83,,1
Women,Race,Two or more races [3],All adults aged 18 and over,Frequency distribution (number in thousands),1978,,3
Women,Race,Two or more races [3],Lifetime abstainer [1],Frequency distribution (number in thousands),437,,"1,3"
Women,Race,Two or more races [3],Former infrequent drinker [1],Frequency distribution (number in thousands),193,,"1,3"
Women,Race,Two or more races [3],Former regular drinker [1],Frequency distribution (number in thousands),97,,"1,3"
Women,Race,Two or more races [3],Current drinker [1],Frequency distribution (number in thousands),1217,,"1,3"
Women,Race,"Black or African American, white",All adults aged 18 and over,Frequency distribution (number in thousands),449,,
Women,Race,"Black or African American, white",Lifetime abstainer [1],Frequency distribution (number in thousands),113,,1
Women,Race,"Black or African American, white",Former infrequent drinker [1],Frequency distribution (number in thousands),31,,1
Women,Race,"Black or African American, white",Former regular drinker [1],Frequency distribution (number in thousands),*11,,1
Women,Race,"Black or African American, white",Current drinker [1],Frequency distribution (number in thousands),293,,1
Women,Race,"American Indian or Alaska Native, white",All adults aged 18 and over,Frequency distribution (number in thousands),800,,
Women,Race,"American Indian or Alaska Native, white",Lifetime abstainer [1],Frequency distribution (number in thousands),137,,1
Women,Race,"American Indian or Alaska Native, white",Former infrequent drinker [1],Frequency distribution (number in thousands),93,,1
Women,Race,"American Indian or Alaska Native, white",Former regular drinker [1],Frequency distribution (number in thousands),59,,1
Women,Race,"American Indian or Alaska Native, white",Current drinker [1],Frequency distribution (number in thousands),494,,1
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,All adults aged 18 and over,Frequency distribution (number in thousands),17357,,4
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Lifetime abstainer [1],Frequency distribution (number in thousands),6958,,"1,4"
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Former infrequent drinker [1],Frequency distribution (number in thousands),1472,,"1,4"
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Former regular drinker [1],Frequency distribution (number in thousands),659,,"1,4"
Women,Hispanic or Latino origin and race [4],Hispanic or Latino,Current drinker [1],Frequency distribution (number in thousands),8049,,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,All adults aged 18 and over,Frequency distribution (number in thousands),10541,,4
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Lifetime abstainer [1],Frequency distribution (number in thousands),4258,,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former infrequent drinker [1],Frequency distribution (number in thousands),911,,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former regular drinker [1],Frequency distribution (number in thousands),421,,"1,4"
Women,Hispanic or Latino origin and race [4],Mexican or Mexican American,Current drinker [1],Frequency distribution (number in thousands),4841,,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,All adults aged 18 and over,Frequency distribution (number in thousands),104728,,4
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Lifetime abstainer [1],Frequency distribution (number in thousands),24340,,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former infrequent drinker [1],Frequency distribution (number in thousands),9938,,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former regular drinker [1],Frequency distribution (number in thousands),5068,,"1,4"
Women,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Current drinker [1],Frequency distribution (number in thousands),63976,,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Frequency distribution (number in thousands),80752,,4
Women,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),15126,,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),7653,,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Frequency distribution (number in thousands),4157,,"1,4"
Women,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Frequency distribution (number in thousands),52803,,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Frequency distribution (number in thousands),14940,,4
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),5228,,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),1640,,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Frequency distribution (number in thousands),582,,"1,4"
Women,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Frequency distribution (number in thousands),7215,,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Frequency distribution (number in thousands),681,,4
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Frequency distribution (number in thousands),177,,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Frequency distribution (number in thousands),98,,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Frequency distribution (number in thousands),93,,"1,4"
Women,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Frequency distribution (number in thousands),297,,"1,4"
Women,Education [5],Less than high school diploma,All adults aged 18 and over,Frequency distribution (number in thousands),14305,,5
Women,Education [5],Less than high school diploma,Lifetime abstainer [1],Frequency distribution (number in thousands),6385,,"1,5"
Women,Education [5],Less than high school diploma,Former infrequent drinker [1],Frequency distribution (number in thousands),2051,,"1,5"
Women,Education [5],Less than high school diploma,Former regular drinker [1],Frequency distribution (number in thousands),985,,"1,5"
Women,Education [5],Less than high school diploma,Current drinker [1],Frequency distribution (number in thousands),4704,,"1,5"
